LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

4639 0.0015706506611042875 -0.005654508027510293 -0.0031413801667221604
716 0.00041893642791332333 0.0037272627626914953 0.0008006892592756316
159 0.0034635020628435514 0.0016337710433209016 0.0016004210316105977
160 -0.0033872173505993873 3.552015004467845e-05 -0.0009207866917214649
161 0.0009379766275099682 0.0011080258027420403 -7.489656326288493e-06
5382 -0.002379746903419438 0.0009665903247048021 0.002340262565396695
5381 0.002258256464169275 0.002834061685203136 0.003914958075302084
5380 0.004207162098372209 0.0029497725255495655 0.00195012970976245
156 0.0019114741856263084 0.004455064880088518 -0.0007154269553789287
157 -0.0008549250979125904 -0.004889839342770855 -0.0011533260270788182
114 0.002463494040801615 -0.0025378137452235633 0.0004032924150046919
153 0.003366214642399219 -0.0003130186236524535 0.0001752671839283228
113 0.0004054757928192036 -0.001725729892350229 0.0005539788693072653
152 -0.0002728490533380878 -0.002325248652446447 -0.002347879014488165
147 -0.001545695025602193 0.00044498069816599164 -0.0002843795950739849
112 0.002062989307297938 -0.0006270635375069405 -0.002483550933475037
180 0.0013373440379133208 -0.0007036726873907321 -0.001263856411026369
89 0.0029863886225853634 -0.001945675216145322 -0.002822036734388962
145 -0.0019457472080270024 -0.002218924071243381 -0.00011536686658057646
109 -0.0020333601387591696 0.00010145056951343228 -0.0009585392344718556
110 0.00040912174453949275 -0.0018618044648142744 0.0005012599108215373
212 0.0002012683230929525 0.0024056597672746697 -0.004557464066798908
146 -0.0005606605602354039 -0.0004183361330464657 0.0010786408864368808
97 0.00322002134835698 -0.0007072915295585764 0.002232886367261732
98 -0.00022890850507046256 0.004995002747863437 0.001312242567266418
99 0.00561371587865729 -0.00011112827920561727 0.0013259657748680475
1638 0.0018940035281639212 -0.0019596575403376406 -0.00491575564174155
96 -0.0015754656273427622 0.0016543772739784073 -0.0005706729880402464
1637 0.00020507513609511994 0.007099129165586381 0.0014684005751923125
101 0.0016549996304216204 0.0010407231616479924 -0.0007129524021728051
1636 0.003095710944631766 -0.0028397113480933744 -0.0031116046914433934
102 0.0022643642375641897 -5.51505535472052e-05 -0.0005728080224622555
3129 0.0010395388063012831 -0.002649980736618919 -0.006829663019245314
3127 -0.003294761985711608 -0.007165973462715094 0.005048248203919088
3128 -0.00012675857003655144 0.0015252007897042813 -0.003109893973287093
2139 -0.0045563104877964725 0.0004890022091992367 -0.001482580371194174
3320 0.0013124579267764006 0.003812306541874136 -0.0029720051194755993
3321 0.0007128450637666424 -0.00048053337170802715 0.007025500846496878
2137 0.001848984933188165 0.004956351598013507 -0.0020405562305720725
6032 0.0012470129379810076 -0.0034670054845610055 0.00296067901933899
6031 0.0009410530622778038 0.001957233660773954 -0.0019343600515311626
6033 0.00335052149758767 -0.006622732845833505 0.0012168550129960454
3401 0.0019325277069474748 0.0005967634501119327 -0.00348910851695036
3400 0.00030958319147352117 0.00014334479234037455 -0.002034018657808864
3402 -0.0012052918277891548 -0.0004050658957400258 -8.026750210906412e-05
5847 0.00325775397505114 -0.0012817819074360576 -0.0015342683280741573
3495 0.0003858857002693908 0.00012745210346897415 -0.0005512834990944887
3494 0.001111425661264034 -0.00173608088424734 -0.0014576547376176903
3493 0.0009044251190222149 0.0008611785452633438 0.0005524099911921736
3319 -0.002325925179127947 -0.00046784954503970087 -0.0009614762551367372
5959 0.0016418752319023893 0.001427147567559885 -0.00011118954305689491
4766 0.00021149727853065058 0.0024993752558623724 0.002038393146221569
5106 0.001077749095577576 0.0034434078099893663 0.002463153524454722
5105 -0.0028183432686299096 -0.001497987609167901 0.006218646704462258
5104 0.003941089297432182 0.0005911104902426189 0.003939769734000775
4767 -0.0013994418401169773 -0.002035467004121398 -0.0019130262237100834
1221 -0.002070383699364155 -0.0009762902587005008 0.004423077676197911
3152 0.004107842122311888 -0.003199825317542651 -0.004269920488617164
5489 -0.00020716754080623225 -0.0005204316498019997 0.0007697964834553517
5488 -0.003602236126765631 0.0006014825382777218 -0.0013531026024960172
5490 0.0005451169247769164 0.002079064259222993 -0.004337520943641895
6888 0.0003502433193022788 0.0020233646407226092 0.0014592922426542793
6735 -0.0004935753297540017 -0.0021197082067090276 -0.001357132503779587
6733 -0.002669060821805156 0.002002014960250775 -0.002793862422870919
6734 -0.0015702595809874759 0.0035829189860199493 0.0009429689168139307
2611 -0.0005984845064599123 -0.0018129674840091218 -0.0033446936484031473
5885 0.0028954854278818 -0.00044255474987203177 0.0021462871042792395
641 0.0003383946654176809 0.003500059865347386 -0.0038018968956036805
640 -0.0034116730399375086 0.0004650189504029978 0.00021182163006692363
642 -0.0019300445677134044 -0.0016496751714384114 0.00194837440035554
2612 -0.0006269305752128177 -0.0011818292248633065 -0.002750040243568291
5886 -0.0001203202093315332 0.0021517160843304334 -0.00038568879971456185
2529 -0.002966840552811376 -0.004491154000952968 -0.0012950864928684823
4082 0.0030659078504814536 0.0032389338865372206 0.001631889251609836
2613 0.0002704222586844097 0.002058732710850831 0.0015267956744346015
5669 0.0008107318448303875 0.0028640501052900774 -0.0037516896513507024
4083 0.0007126067060559046 0.0009800636235680119 0.0011036630924377822
5668 -9.035029564409775e-05 0.002927213044710559 -0.003420929108893909
4081 0.0029396431425555802 0.0018176034899657493 0.0011104077143936175
71 0.0027076421046478547 -0.00025598363295313684 -0.001089262086124975
72 0.0008855141600122425 -0.0008170403178533815 0.002057425783041392
5670 0.002215470787730238 -0.0028286682139044466 0.002411042471067651
123 -0.0019364417028235718 0.0004413483660304168 9.891020239284746e-05
120 -0.0018298436620331553 0.0015769541105385325 0.00034497522425648016
118 -0.0006814102599001069 -0.0006716576797241541 0.002144218892081865
119 -0.0025824082200803906 0.0009686622257937906 -0.0036515041112285228
117 -0.0008221578140918587 0.0009741580787796042 0.00056599892178822
84 0.0012290385281328805 0.0028423892299212134 0.0006460904471679932
79 -0.0011910690962399094 0.0014934620563173391 0.002746981818851923
83 0.0013758877463080428 0.0021278341995943965 0.0033874261233714058
111 -0.001612024482279269 0.0014661652579267283 0.006357788681699899
115 -0.0009928960860638711 -0.002093579761230888 -0.0008388623248803467
85 -0.0009481371465544752 0.0005691426338738597 -0.0018664087716860624
108 0.003465291053825676 0.0011590517879116282 -0.0006745917741216528
88 -3.891267018875162e-05 0.00011603879836593802 0.0016792493534214358
86 0.002042492379865653 0.0017381820914644974 -0.0011606822656114208
104 0.0005520344362252039 -0.002427744932298977 -0.0015068444907045601
107 0.0015151107262321064 -0.000686954244259424 -0.0016376665303364096
100 0.0010216829707322072 0.001295525414491491 0.0003711690280557643
93 0.0017609243937513565 -0.0010994592310557055 6.71195522428113e-05
94 -0.00018963412364490537 0.0020684058084395455 0.0005741540289607803
103 -0.0005253919153526888 -0.0009442791766315608 0.0003480982778171503
6313 -0.0002639579855977779 -0.0008668315433194784 0.005172848095441301
6315 0.0018930180316903936 0.00029125896245469035 0.0014482606427086999
4556 0.000950931545844124 -0.001015519187368723 -0.0005668544659967388
4149 0.00012896564347159942 -0.0016085489021167832 -0.002275175777685
4147 0.0016617763112258047 -0.004126965332996061 0.004022816950303015
5582 -0.002515829347470099 -0.006804537985995642 -0.00780550974355816
5583 0.0017209976058903704 -0.001968759402183044 -0.0002519125573920428
3586 0.0022492103683816717 0.0032491382428165598 0.005251369550169806
3588 -0.0006548931306633132 -0.00044903146918492644 -0.00648180699949642
5581 0.0015146852706901955 0.0019588365068023 0.008302287175142349
4557 0.00030193995854891904 0.0003703717709764372 -0.00015948238342452733
4555 0.003101977520647888 -0.0008830319052327242 0.004087480824013992
3587 -0.00404294783902382 -0.0020166823491965646 0.0037507281179558444
4635 -0.002989040542136323 -0.0009768996701182825 -0.0017539933428158412
4634 -0.00014092489485810212 0.0023141371945435817 0.00015974409659412083
4633 -0.00215623282373416 0.0011288243030626339 -0.00103570517753751
2377 -0.001062071665526602 -0.006035007107636278 -0.0007572147013398176
2379 0.002035113419287472 0.0029141694242044197 -0.0005893325837971765
3223 -0.0007505296178222192 0.0018671299017699594 0.004229137787895056
3225 -0.0009379544065462638 0.002384526435806257 0.0009761474763029214
6122 -0.00023409466336253858 0.0012677117012959587 0.0035493701427584223
6121 -0.0062716079145438515 0.002942404441922534 0.0009556042032071035
4765 -0.002148069828163367 -0.002049377638438133 5.752976571262592e-05
1493 0.0011746568169106115 -0.0017164737072371487 0.00020788693306923113
1494 0.0027433120757730488 0.0018776983576776949 0.0019384328410634517
1492 -0.0002693676745639673 0.001857260541488881 0.00021530757559595247
6123 0.00025764648430261054 0.0018294411518691505 0.002883860712660112
2788 -0.001832890624940707 0.0018490463250112903 0.0032152959962188374
2789 -0.0019946412927887465 -9.093145372773799e-06 0.003160385337292336
6927 0.005382329280184711 0.0022488638479607184 0.0018617189680250707
2858 0.0014749604960712498 -0.0015767837037605039 0.004581899563549492
3224 0.0021345198897180537 0.003346254082107805 -0.0019030316386841786
2589 -0.0015120642163236723 0.0009592465153415431 0.0009996140380156445
3153 0.0047288322579825725 -0.0015570083613828574 0.005173928626046601
3151 0.005116010686725322 -0.0015911952387356145 -0.00259387971481893
2587 -0.0018712556164381252 -0.0001990115319351377 -0.003277769468775809
1648 0.0029020000224852923 -0.004496403784086507 6.849252558319708e-05
1649 -0.0013211167840842858 -0.0031493780688419447 -0.004674717028949069
2588 0.003443845063069639 0.0008919729899150532 -0.0010798222362037359
2857 -0.0009259820642611486 -0.0002619444502708528 0.0012145778285772744
1650 0.003853664902903235 -4.409178439027024e-05 -0.0003477822243814687
4258 -0.0026202274507284 -0.0035379920858637248 0.0073937819149605365
5160 0.004696877589680685 -0.004301279511072249 0.0018686739717985285
4259 -0.0036882267871700914 -0.003143182352502219 -0.0011418238122688535
5884 0.002038961147787927 0.0023014297809094376 -0.0008643644867694698
3711 0.0007122674147122215 -0.00037017386600977806 0.0015264941941879595
733 -3.643658527761614e-05 -0.0010987064749234138 -0.002589727857970758
734 0.005439953942294746 -0.0006670084711742333 -0.009950854873112234
735 1.2702741955631284e-05 -0.0028525915957723314 -0.005044808841488135
5159 0.0002963404353681841 0.0019657644466412622 0.0021266217211070655
70 0.0007625492019359285 -0.002446178378123009 -0.0013404808151942422
74 -0.001247416865060777 0.002572829906612051 3.913120956514247e-06
76 0.0014200643699341974 0.003439652742472136 0.003358364556962237
73 -8.590451759108108e-05 -0.0009778289981104858 0.00018979580734677798
75 0.0007263724622559455 0.0008110392111679737 0.0013518472729337416
69 -0.003841937238836994 -0.0033768592041235556 0.0020145470437391315
4517 0.0037618354470908763 -0.0010090824026311774 -0.0020313565306869564
80 0.0018960556661756626 -0.0011577839256085103 -9.751714858611931e-05
82 -0.0038562737349017375 -0.0028890870899448357 0.0012729397262015438
300 -0.0009686070769271475 0.0006401013135731233 -0.0010912213181116814
303 0.003149113033836324 0.0016774168927281398 0.0019044588143563223
301 0.0007471856044275684 -0.0011814534138635648 0.00035905205623636344
77 0.0008679886425090179 0.0009563349288910626 -0.0025714141020990646
302 0.0018416528537841038 -0.003286135845503865 -0.002961747521331505
309 0.001368036862169676 0.0014564123559160146 -0.004259354676754069
222 -0.0029222241797416397 0.001897983138484993 -0.0005917104805028251
87 -0.0007476079187543842 0.001012981889186279 -0.00019180135954666817
81 -0.002556031701278168 0.0027671018551403527 0.003567256762874955
307 0.0006921566569946284 0.0012594227857850827 -0.002188955889622748
308 -0.002327442292695043 0.003368304960699895 0.00047513186849046233
2167 0.002683891494825667 0.0010089898194903869 0.002190367176859505
2168 -0.0018766856956119013 0.00011404122900154226 0.0002912272998272037
2169 0.0009466662073105014 0.0031753726023090265 -0.005400814025775312
2485 -0.0037376639642547316 -0.0005302119721849113 0.001937493089473259
6314 -0.00012093570595648524 0.0014733423032982928 0.001291204835078027
4513 -0.0003175402479655993 0.0028226700322179455 -0.005182039748990656
4514 -0.0035593852956481414 0.0012291928378716987 -0.0005092767355179165
315 0.002542353043476824 0.002029732797405899 0.000747361775722359
6318 0.003780121781986481 0.00197174037046471 0.0010127974368410396
6316 -0.0019173664087196284 0.002906541240505988 -0.002490202334707203
6317 0.0008769176097444229 0.0028720940522691963 0.0024007619868351947
95 0.0012569942996981962 0.0013372601796475887 -0.002345836614526832
597 0.001169090705303884 -0.0011557716967491756 -0.00415778127983589
4515 -0.001997101733675269 -0.004282427159034178 -0.004227771159200132
2484 0.0005781910451956612 0.0006303992898641054 0.0037506716973214837
596 0.007756922006561233 0.00471137169292865 0.0020222026028377704
595 -0.0004926756470101564 -0.0002951618494201924 -0.007237828794237964
2482 -0.001459164099355101 -2.4042115927938017e-05 0.005145303873550943
2662 0.000258422284163943 0.0024857391929087574 -8.500283554982903e-05
2664 -0.0007453803899373424 0.000670775732971274 -0.0013562253039777108
2663 -0.0037828178549172537 0.00445917101322532 -0.003684721395781999
3509 -0.0009747077967012783 0.0011684909425196874 0.0006973199714867541
4804 0.0011935183760971 -0.0015795959040204128 0.0012028870745255185
4806 -0.0004801842295119135 0.0011237241632889835 0.0007748175165893579
4805 0.0014528237078993002 0.0009034549982045529 0.002639345848354061
1092 -0.0038462979205078026 0.00037283413499696874 -0.0013229286184659225
1090 0.0011565524444486408 -0.0011789566660938924 0.0034667453488793245
1091 0.002115720919868289 -0.0033734572259062094 0.0031164997104049475
2403 -0.0014890720790146613 -0.004999161411115197 -0.0003793337410725037
2401 0.0012319795914182154 0.0004189754560171613 0.001841991425372316
2402 0.003096505998088785 0.0007420740700335648 0.0031528580880360647
2790 -0.002568454609199503 -0.0019159637680109995 -0.007220011200735935
582 -0.0019324650436474422 0.0017302519142577961 -0.0007681481743955496
2859 -0.007197861713963928 -0.0032379085816265922 0.0005038848066847406
5027 0.0040528043302175114 -0.0010858813733817271 0.00152144033119338
5026 -0.0013782000226987795 0.00023053199143035553 -0.0020053761168119955
5419 0.00263813681396881 0.0008701948974016772 -0.0017746792702727171
6258 -0.004479910577304229 0.0013747249088722551 -0.0013933197132221919
5421 0.0009998676223796044 0.0019841709133132995 0.0001610110279307755
5420 0.0033810213039390273 -0.0020118476523553054 -0.001606807903741813
6256 -0.003579359588842305 0.0007319707867745475 -0.0008611659482353357
6257 -0.0019376385361242047 0.001404177520114434 -0.0008014557174157352
5028 0.0032993284691407946 -0.001024167336376208 -0.004624088358219887
4207 -0.00045994153044882284 0.0033849616952343372 -0.0012223093968281471
4209 -0.001449671138015172 -0.000986854066661239 -0.0033979092368569583
1204 0.0005809462912509551 -0.0035468480502295068 0.004720143635494024
1206 -0.0035158245751973783 -0.0010767480375400659 -0.0021078196036011395
1205 -0.0009932421304236858 -0.0021461868531857005 4.673403819762327e-05
3848 -0.0014321706757261614 -0.0003142765999281937 0.005037146397487013
3847 0.00019216130657646844 0.0033613751705312825 0.006217999890769099
6763 0.005867458882618724 0.009233973471381015 0.00121477350133049
3849 -0.002847374198739322 -0.00010070355317260257 -0.00020283431888329397
743 -0.0011036082351268076 0.003940706609134035 0.0038061614867679356
732 0.0024754522416939304 0.006328912950759982 -0.0018897383294000799
730 0.0018716596115598105 0.0007299109833563177 -0.0004672085807674785
731 0.0002530913025105077 -0.0014290106730020762 0.00036400059847124203
2634 0.0008734288519856426 0.0018140133492214466 -0.0004568143255069645
2633 0.00013359715090371476 0.002654970999983336 -0.00019642623946571612
6764 0.002922143819932659 0.000645672428718975 -0.002228304633038571
2632 -0.0013301006678302797 0.004035319347642183 -0.0012696587388756173
4518 -0.0011902496180886664 -0.0005388226039211477 -0.004882525713387146
1273 0.006397927520688285 0.002540738175813795 -0.002349238005887478
1274 0.0003161566446838654 0.0051674372918089125 -0.003584030809140043
4516 0.0009652869436903291 -0.0012410927926402586 -0.0004747033042652188
226 -0.0013387999377766125 0.0016841026294498631 -0.00257470707954627
744 0.00045345873274124264 -0.002224282763383301 -0.0061729858715134965
4170 -0.000336187269151121 -0.005283148189210434 -0.002150438554603775
292 -0.0035038593723581476 -0.003835519074893519 -0.006284049725016181
742 -0.0020168958100002196 0.0015987850567190831 -0.0013090538496363022
291 0.002550374222365832 0.005117874878977697 0.003070898371020393
296 0.0019740187428871096 -0.0007114814440865314 0.006124943027351515
293 -0.00042888648914683877 -0.00016972463191458365 0.0011522212786959506
294 0.002398123414382543 0.0007326370224518027 -0.0022532672530671356
4241 0.0032445698873892793 -0.0019913569199744574 -0.003913420164879614
4240 0.002168750366247193 0.0037043108496280916 0.0025133370706117942
4242 0.0032204660811189743 0.0009465201561878533 0.0014376167794516261
225 -0.00013923635191393679 0.002154202708015286 0.003486046683853557
5292 0.00016281025823749592 -0.00010386808169107037 0.00021905030585971585
5290 -0.0007563552193307822 -0.002112718207101492 0.0022544435398708686
295 0.0023689983403662822 0.0018205872976014559 0.0013799190965857154
286 0.0007421990739453752 -0.0020752533726644045 0.0009770166368862734
288 -0.002616854790445897 0.001986213270445781 -0.0043457768262032655
275 0.0010064207198483166 -0.0011724355210984065 -0.006313838238009919
287 0.0026046582852151385 0.006144217890752078 -0.003583292918433685
285 -0.0003019118707209011 -0.002182745090221444 -0.002926713718567425
5191 0.00030408751325857575 -0.0017081934335604694 -0.0023884195428104005
5192 0.0003280943382168459 -0.002943011033679187 -0.002914198149271355
5193 0.0020978348131610856 -0.0007947333548520058 -0.005532764782212546
2191 0.0010083953794133267 0.002238148330260311 0.001478701032281751
2192 0.0009422470206509647 0.002767645638914137 0.0027411886156299657
2193 -0.0008486927350304531 0.004744858422571571 0.0037916214872124668
4099 -0.0015725138169637124 0.0014715414994636944 -0.004164593821423554
284 0.001953213859104059 -0.00023924765483181352 -0.0013595183041090612
4100 0.0005302011816540016 -0.0027790622715426227 0.0025044291134233673
4101 0.00027102100497685864 0.0024253831420489526 -0.002351743508952494
614 0.0015031641403595152 -0.005080937615761744 -0.0027762834453636353
615 -0.002146831663092103 0.005340705865624025 -0.0021662610399617523
2518 0.0069921395801522 -0.0009185262580785963 -0.003499499678475522
5300 -0.003298909345505448 -0.00010762129289198881 0.00261613695115971
5299 -0.002931129898862821 0.00048177110342411544 0.002746336285292704
6845 -0.0009152184700685305 -0.004338817999627806 -0.00806482410860611
6844 -0.0002445137370577448 -0.0008016379750371667 0.0014946563082902297
6846 0.002165030565566596 0.004759225220234841 0.0025755973479106987
2483 -2.6782859331418163e-05 0.0013727833962005052 0.000691032729971155
1692 0.005011957701220759 0.004661989799281885 -0.0001252492220896461
1691 -0.0002179658202888006 -0.002192716268680929 -0.0038139856269607166
1690 0.0016721526688401615 0.005804175850511734 -0.0009643119845444265
3612 -0.00301858461041969 0.002902646933957171 -0.005182322176944083
3610 0.0063030708928217705 0.0020443718737894164 0.0006621298125928626
3997 -0.0011581129816256679 -0.0008115942068017454 0.0016831764271084241
3611 0.0019229822740540919 -0.0010440215102795714 -0.004571422821976512
1179 -0.0027045448123105926 0.0006045565890129082 -0.0025659121090120147
1177 0.00166883139852381 -0.0004631551310330093 -0.0017028147640853377
540 0.0001576599225262171 0.009433192608952807 0.0006911642807024054
1178 0.0008754970378955647 -0.00584065247010272 0.0030045266773730287
3969 0.0035598465682483813 -0.0024723390517737676 0.004055562133445463
5711 -0.0025753687012610082 0.002219536196485384 0.002153382343061868
1210 0.0015977401804161222 0.00047871620546845905 -0.00034439176075737896
5712 -0.0011217249075813956 0.002773629256304409 0.00251134301151411
6397 9.781186278743716e-05 0.0009543998586995685 0.0020611115590960715
5710 -0.0006231216171746928 0.002733776566349666 0.0023236918273854216
6399 0.0003576265524645706 0.003248440634352863 0.005380628629103752
3998 0.0022167511774068057 -0.0006999040391078382 -0.00014514915652658172
5709 -0.002258817593040617 -0.0035324866696099504 -0.0015740170393100717
5707 0.0009999633936103197 -0.004591794128418477 0.000971518626871453
5708 0.0013354177761307573 -0.0025766207431284806 0.0020044733157372563
4153 -0.001471703322297849 -0.0012798060066436365 -3.249796271236065e-05
4155 -0.0012823466014495332 0.0009826018752007808 0.002257361388999026
2127 -0.004052700255985863 -3.4402121070473713e-06 -0.0016023985248726888
2125 -0.002067682984262123 -0.0032673270349587585 0.00015362322244453922
1345 0.005717607089519144 0.009821602376564669 -0.0008366125360776169
1346 -0.0017688255974733405 -0.0017383542976929197 -0.0009930493668783495
6604 0.00121316929208047 -0.000972100159786994 -0.0016052856619369622
4154 0.00397471835591943 0.0037275456575187717 -0.001652373932830336
6605 0.0005715131692328447 0.00042367528628765145 0.0009029942933624593
6606 -0.003730323760084534 -0.00021801692820787763 0.003865310395047132
4208 -0.004259887415754925 0.005396096540510931 -0.0003065767021991565
2217 -0.002242306436558939 0.002293019017527978 0.00262048969392293
2216 0.004143794171686 0.0002803899309627978 -0.004198158230522614
2215 -0.0007484676419301513 -0.0008094005339298427 0.0012767527077635508
1715 0.00459238547828997 0.002178366622365147 0.002246327583004537
5113 0.0012319849267988338 0.006311089794083725 0.0021454509351629177
1714 0.0033128235591555664 -0.003987965891533793 0.000372822887311377
1716 0.0038901535111803076 -0.0046800166786293285 0.002434904277839991
5211 -0.002568361994533069 -0.00012490667293030462 -0.0017657868983071445
5115 -0.00013202968519712864 -0.0013550931923833852 -0.001303892087233776
2930 0.004050644398411734 -0.00177862523731184 -0.0018172562063590379
1397 0.00061264508090786 5.977063285337545e-05 -0.0030350080954134
2929 -0.00045077330444405944 -4.73626840195955e-06 -7.806515546371244e-05
1396 0.002684487395109385 0.0023771760472782234 0.00015642205733099732
1398 0.0021353004697533227 0.0011258364804897414 0.004317481462936586
1275 0.0031096818772460687 0.0027383813984402814 0.003333811993907087
654 0.00018570148597139483 -0.0005043858855730989 -0.0014526392660032673
653 0.0057832186186680245 -0.001256070660351855 -0.002350720757104441
652 0.0024215257610299802 -0.000921038654145588 -0.003776785174644542
1630 -6.622783811165088e-05 0.00021566918084387474 0.0026039794509797884
2271 0.0015544566617740232 0.004268624717713928 0.0021613539630465127
1547 -0.0004486334867034956 -0.0007072043033391139 -0.0003668072756671821
6268 -0.0011821380916557662 0.002628769804849552 0.00043729654340247004
6269 -0.0035316117650646375 0.0006882019040849809 0.005120705359313423
6668 -0.0007542899764295037 -0.000303072084972673 -0.0003990447715143859
6669 0.001620225515144306 -0.0018101063821343024 -0.00299943169682685
6667 -0.0004695660209881909 0.00025734395876694224 -0.0015190133487911418
6270 0.0011883203980719394 0.0010302911267639611 0.004784786964604667
3933 0.0029023619015200127 0.0023708595953736227 -0.006468939583158097
276 0.0033984144072894845 -0.001540965500509663 0.002769893620819694
6930 -0.001104280144896547 0.0008503629001580161 0.003508770621295926
6928 0.0002305080020772989 -0.0017669502488383546 0.0004935802692553836
3932 0.0007067385555552186 -0.0007853635572926577 0.00110117959354497
3931 -0.0003318108265101628 -0.0004403632378102012 0.0002678457615801515
2506 0.000918145835554412 -0.004007632310310894 0.0020056683211003385
2507 -4.4504349766792534e-05 0.007002766773368822 0.0025222151014526505
2155 -0.004505128493586415 -0.0033149057145244296 0.0016647910282343076
4793 0.0023222452205925097 0.0008812301141098919 -0.006515781103895398
4794 -0.0026159580412547364 0.0021953537281261914 -0.0016884390883048364
4792 -0.005991310904606287 -0.002885326823057414 -0.0067998437367012355
4772 0.0019255567672640224 -2.9745378894881183e-05 -0.001400455114750571
3654 0.0054667743406737026 0.0013628623699072776 0.0030281066237267357
6337 -0.0003826236690101645 0.0019862610383739273 0.0012693673300754756
6339 0.0017175036571645784 -0.0010683909931870083 -0.0017012335667520575
6338 -0.006783336159248476 -0.00267436769466014 -0.00244750582968577
613 -0.0023905503705410206 0.001778060197930338 -0.004031264743388253
936 -0.0008972018943272672 -0.003143279069849777 -0.0016909525599510264
934 0.00030081603715888526 0.0037672274117307052 -0.0017069405219283398
935 -0.002114225204323839 0.0007831152234725785 -0.005485906801262295
2420 -0.0007627440892879715 -0.0011065440980241098 -0.003828705847389462
4771 -0.0029137703923496185 -0.0030276941677793412 -0.0009381924457298631
3999 0.0035939481186931382 -0.002842285027408486 0.0008259250978958481
4182 -0.00018078128511080324 0.0013726988151381981 -0.00043764796545716446
2266 -0.001007219202831986 0.00011616876795437272 -0.00044500499718238553
2267 0.0004742890487956382 -0.0026487222404433255 -0.00160763124738319
2268 -0.0021407212861465465 0.000561706017800924 0.002377699074790328
4180 0.004197563078486002 -0.00036402854199948405 -0.0024223410470205937
4181 0.005973693858497061 0.0018051995481132143 0.0014066937810898272
3247 0.0004460662385344559 0.0024691572267797916 -0.0013705189926576185
3249 -0.001100536715098074 -0.004599167582963969 -0.0011733687470617872
3248 0.006339826937405974 -0.00031663932894075063 0.0043158099612700725
1347 0.0042573289474530695 0.0009702886947690415 0.0032089003166900867
1499 0.006721014512694415 -0.000845039326059986 -0.004697464404087864
1500 0.0011805214021640602 0.00025469805556034526 0.005065735359578531
1498 -0.0010878117330533274 -0.003980222227622616 0.001865100225767785
1211 -0.0004759207807003938 0.0033386841275846557 -0.003884644941605773
5375 0.001330111384730112 0.0005600282146136911 0.0017912671648226462
4223 0.0023056886360425994 -0.004165371102956241 -9.083564763088289e-05
1602 0.0007755353079195056 0.0020836035469974077 -0.005302633903481528
2945 -0.0003328088756926095 -0.0017284562014551845 0.0014627164919057093
5189 7.135590399438916e-05 -0.002468996378616017 0.0005388688454508855
5609 -0.0032505653408587067 0.004984804595191459 0.0007306770040222592
5190 0.0014061782620768519 -0.001991818892231096 5.436444197487025e-05
5608 0.005255231691265525 0.001890661903286353 -0.0006003440601984968
5610 0.003787246184156298 0.0017561019444901542 -0.0014006396619157214
5188 0.00014313209451680505 0.002254811968928001 -0.005459291891697483
6531 -0.0020619360255887203 -0.0008091188106603897 -0.0011992980598876297
6529 -0.0025133721338017035 -0.001978357363674634 -0.0013841734457810955
4230 -0.0006410817400651349 0.0019002394264458068 0.0031114650749640782
5114 -0.005630118508447275 -0.0025586057676571026 -0.001515697590968089
5210 -0.005388015650082266 0.002275492816012687 -0.0007313393041762239
5209 0.0011926087608695737 0.0032075749956425167 0.0032757646982878403
5578 -0.005892803708936613 0.002177001365350932 -0.0007740669679628139
5580 -0.0025949208201879338 0.002167072067160053 -0.0007036396166095841
5579 0.003541052512267674 -0.0010425513521213593 -0.0032247466242513395
1704 0.0009154782782107036 -0.000404684702879182 -0.0016097781002161354
1702 0.0022261966527141242 -0.0004175800305834645 0.001207756507834438
4535 -0.0021858890888099922 -0.00031690829363739697 0.00018103926389033772
1632 0.0006861223314030891 -0.00032435063825231314 0.0007261020898938417
2269 0.0061485308094265 0.0025329463557393064 0.0007221858449571558
6162 0.0016156294981700633 -0.000562098217930257 -0.0008152485420164978
1573 0.001229501057799762 0.001964145033078395 -0.002329232627653165
1575 0.0020368267545720414 -0.0035881578828201805 0.002099893614105809
4536 -0.0003985008254588873 0.00010664567363089195 0.004774853186927027
1574 0.0035231179823637052 0.001346175162504995 -0.005057308281207977
6160 0.0017781451158554846 -0.004375196396282215 0.0004080746384513238
1703 0.0030114170062235748 -0.005307097102912524 0.003844951031500804
4534 0.004725618206039968 0.0019215374403114978 0.0002401870271053084
3190 0.0023741885786400267 -0.00017076803729300404 -0.0020069331929577104
3192 -0.0013561693111940052 0.0010804420493044555 0.0011185196660893212
4962 -0.0024996236343256526 -0.0041334708712548116 -0.0029324838909961276
2270 0.0017970167465008438 0.0017835882540800767 -0.006726592127693627
2481 0.00011355870348928657 0.0024574165223858334 -0.0010596135307316058
2479 -0.0041449089734947086 -0.002287354403181355 0.0012699339439192151
