LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

6919 15 15 0 -45.12642817472293 45.06467423997571 94.36687147040453 0 0 0
6920 15 16 0.46 -46.25898690624377 44.59766300670827 93.68922021226513 0 0 0
6921 15 17 -0.46 -44.9185241897906 46.01769458589942 93.36261644636696 0 0 0
532 15 15 0 -37.96520923354465 43.0478736305207 92.22006791941868 0 0 0
533 15 16 0.46 -36.83832962495628 43.751313845926084 92.66201159354262 0 0 0
652 15 15 0 -33.83387060331578 44.94444724994718 93.6427797123175 0 0 0
653 15 16 0.46 -32.5236170569619 45.235218109628484 94.04113627549587 0 0 0
654 15 17 -0.46 -34.028273044768795 46.28818974387292 93.30136530023836 0 0 0
954 15 17 -0.46 -33.00190749886398 40.541874272532795 95.9062311945242 0 0 0
2697 15 17 -0.46 -37.25043515054015 42.05464759446594 99.16917701986897 0 0 0
4087 15 15 0 -36.5878818049247 40.392773892346874 92.84419273230768 0 0 0
4088 15 16 0.46 -37.91612125104762 40.02202310719926 92.60268946302239 0 0 0
4153 15 15 0 -36.40657267642902 46.93988288094549 95.34194082192207 0 -1 0
5182 15 15 0 -39.652033963407796 42.985164377818855 97.65520015143838 0 0 0
5183 15 16 0.46 -38.81422080915749 44.062441677632584 97.34288182365214 0 0 0
952 15 15 0 -31.724491093929004 41.1072464338624 95.99876036612157 0 0 0
953 15 16 0.46 -31.446026054784276 40.692096147205476 94.69104959478763 0 0 0
2603 15 16 0.46 -27.62661143179274 41.40268504621776 93.03251414177139 0 0 0
2604 15 17 -0.46 -26.36555982464489 39.92764158330451 92.64009137659751 0 0 0
3019 15 15 0 -26.98905843882118 41.758719120188395 99.10297755799489 0 0 0
3682 15 15 0 -28.540690445063078 44.393929970951945 97.67056825266624 0 0 0
3683 15 16 0.46 -28.79357485597615 45.72487321097917 97.31752495993433 0 0 0
3684 15 17 -0.46 -29.016377247270196 43.972640346800844 96.42307592051002 0 0 0
5551 15 15 0 -26.391845832279294 42.560065179954634 95.99767780763877 0 0 0
5552 15 16 0.46 -25.64712842793226 42.467100096897376 94.81583455195941 0 0 0
5553 15 17 -0.46 -25.73291305074121 43.752756249657395 96.31907413877178 0 0 0
7194 15 17 -0.46 -25.53820595330248 45.573782533215535 92.27024577121354 0 0 0
751 15 15 0 -18.494585753719686 45.59618417742815 97.3310038486797 0 0 0
752 15 16 0.46 -19.400495722895425 46.63911279883864 97.10378805171383 0 0 0
753 15 17 -0.46 -19.50264906745651 44.85821043973591 97.96282907607608 0 0 0
1942 15 15 0 -22.49621212653581 44.93938977143494 97.30751979356621 0 0 0
1943 15 16 0.46 -23.294662044251353 45.74169362651311 96.48363493933795 0 0 0
1944 15 17 -0.46 -21.962069962424838 46.086366349193106 97.90680009408761 0 0 0
2590 15 15 0 -21.641352416312152 40.46803759760493 96.63813418376013 0 0 0
2591 15 16 0.46 -22.42141020534677 39.89273155886815 95.62791994531395 0 0 0
2592 15 17 -0.46 -20.48692976323884 40.228261529545996 95.88327275590905 0 0 0
3720 15 17 -0.46 -21.116863754129596 44.395185406263 92.67597735459353 0 0 0
5089 15 15 0 -18.059331490752022 40.77706302723785 95.26347433920104 0 0 0
7192 15 15 0 -24.196940184705632 45.22226326423199 92.4637408396871 0 0 0
7193 15 16 0.46 -24.240213781080463 45.76671935331252 93.75280831771917 0 0 0
4043 15 16 0.46 -12.284762451876999 40.21502470483897 97.82065905693442 0 0 0
5090 15 16 0.46 -16.670326741449546 40.62912221321495 95.16977630314152 0 0 0
5091 15 17 -0.46 -17.932303161806274 42.14389701784313 94.98846771060583 0 0 0
5167 15 15 0 -16.448917544906205 42.879311657914904 93.09851978762113 0 0 0
5168 15 16 0.46 -15.089277231873677 43.08463155030629 93.3616204546009 0 0 0
5169 15 17 -0.46 -16.61914897462994 44.255302555961826 92.90443138295399 0 0 0
5173 15 15 0 -12.152658274982919 44.00118492624748 92.92775088489186 0 0 0
5175 15 17 -0.46 -11.19498045140043 44.826253127926975 93.529511342878 0 0 0
5569 15 15 0 -14.671323409024723 44.02045663492431 98.4461636890108 0 0 0
5571 15 17 -0.46 -13.80582712748208 43.0155886131062 98.89466836609147 0 0 0
988 15 15 0 -8.626213371188852 45.32278593056966 96.71587281879424 0 0 0
989 15 16 0.46 -8.457055194425273 43.9822168614274 96.34945764157979 0 0 0
990 15 17 -0.46 -8.796229072314974 45.66917097189431 95.37009718202668 0 0 0
2299 15 15 0 -5.049640694042902 45.414165154761555 93.35337731436758 0 0 0
2300 15 16 0.46 -3.7888729813073225 45.01732448697288 93.81487732402363 0 0 0
2301 15 17 -0.46 -4.828242713843987 46.7019687871613 93.85591561016389 0 0 0
4258 15 15 0 -4.596518098053406 44.65856723313932 96.9752102957788 0 0 0
4260 15 17 -0.46 -4.836217784511499 46.03502030626168 97.06421028344124 0 0 0
4624 15 15 0 -4.978965529291949 41.10548666492068 94.26651027525202 0 0 0
4625 15 16 0.46 -3.647805566676437 40.68756207478941 94.15095859463646 0 0 0
4626 15 17 -0.46 -4.599502176123274 42.4088337506867 93.92402824999054 0 0 0
7090 15 15 0 -9.173409109142884 40.3959410550831 92.76764615903598 0 0 0
7091 15 16 0.46 -8.306005995384428 41.15635239363711 93.56098494823051 0 0 0
1533 15 17 -0.46 -1.5302058669544947 40.45838069764577 98.3370015821337 0 0 0
3114 15 17 -0.46 3.5744702094938687 43.73761507270935 92.89669232444433 0 0 0
4259 15 16 0.46 -3.224118545564317 44.90560843211089 96.85075100790344 0 0 0
6936 15 17 -0.46 -1.827991719276279 43.87584295026432 92.5113910853771 0 0 0
7093 15 15 0 -0.14472276539442452 45.271773100022216 97.3771768908432 0 0 0
7094 15 16 0.46 1.107098432460117 44.67025420413428 97.20077194053916 0 0 0
7095 15 17 -0.46 0.24190826793374587 46.32278506904804 96.53700411990138 0 0 0
673 15 15 0 6.585235572793512 41.17974811679846 95.76206775481977 0 0 0
674 15 16 0.46 5.664858191278516 40.503015935774 96.57135078983377 0 0 0
675 15 17 -0.46 6.03026591480158 40.576976310240184 94.62686961003322 0 0 0
2071 15 15 0 10.19049026231181 39.9942801292531 97.35216916965824 0 0 0
2072 15 16 0.46 9.474634404240021 40.1969442315225 98.53811927489691 0 0 0
6226 15 15 0 5.000464015136674 43.47875731597326 95.06155829240583 0 0 0
6227 15 16 0.46 5.658042072176426 44.64114276686917 94.64149738914854 0 0 0
6228 15 17 -0.46 4.17450480252019 44.246006241308706 95.89169109242373 0 0 0
6346 15 15 0 10.028763471367025 43.21184055576444 98.80605792494266 0 0 0
6348 15 17 -0.46 10.213978084553618 44.59353335951038 98.9349786104001 0 0 0
6943 15 15 0 4.244020264150657 46.974308498220175 94.33463194267617 0 -1 0
322 18 18 -1 15.121636661610403 46.22274085586642 92.76336322164042 0 0 0
931 15 15 0 16.175162644562835 43.15963269822496 92.38345384816041 0 0 0
969 15 17 -0.46 18.1024965999556 45.603125953823465 97.94071369368098 -1 0 0
1033 15 15 0 11.52186193559244 39.54406284894288 94.34717834014481 0 0 0
1034 15 16 0.46 12.843559015806196 39.96170923785001 94.15048486799267 0 0 0
2384 15 16 0.46 17.819633754072086 41.064807889888776 94.00635612660665 -1 0 0
2385 15 17 -0.46 17.910035630037036 40.478513309265466 92.11741828603228 -1 0 0
2476 15 15 0 16.296143000953066 42.1537273004637 98.17864562953905 0 0 0
2477 15 16 0.46 17.432683991002882 41.49807215030445 97.69039272170721 0 0 0
2478 15 17 -0.46 16.975615118492378 43.376308846932616 98.1185456817826 0 0 0
5418 15 17 -0.46 11.323934588678682 42.11551267307427 92.38747847879226 0 0 0
6347 15 16 0.46 11.36514473780817 42.999204249612056 99.16504387454381 0 0 0
6742 15 15 0 14.975058662989134 44.09886212535591 95.29658573235888 0 0 0
6743 15 16 0.46 14.329628389556245 43.9386107302439 96.52855133760158 0 0 0
6744 15 17 -0.46 15.47950532094796 45.33376349811267 95.72150003999944 0 0 0
2349 15 17 -0.46 -46.574323403935885 -24.284170843366812 105.08474856711095 0 0 0
3047 15 16 0.46 -40.13178542715045 -27.58067279857493 103.19539060237891 0 0 0
3232 15 15 0 -40.48477641110445 -28.117828320232622 99.49741406935826 0 0 0
4396 15 15 0 -45.37052140362641 -25.339738207916973 101.3276005338004 0 0 0
4397 15 16 0.46 -46.761414815912175 -25.19681272844425 101.25697601272189 0 0 0
4398 15 17 -0.46 -45.43658378444791 -26.420910300355462 100.44063792558495 0 0 0
7003 15 15 0 -44.573470835235774 -21.527430011397144 105.66799414197153 0 0 0
7004 15 16 0.46 -43.182776538963985 -21.688548907446386 105.67116835887872 0 0 0
646 15 15 0 -37.48453864077158 -25.752900990979104 100.75323120550645 0 0 0
647 15 16 0.46 -36.85342762243139 -26.595217790057838 101.6763786977954 0 0 0
648 15 17 -0.46 -37.07555639483521 -24.636446748430874 101.49232757730441 0 0 0
3046 15 15 0 -39.3445004435958 -26.814033977039973 104.06282778856868 0 0 0
3048 15 17 -0.46 -39.57619767996005 -27.737482882876364 105.08925777106664 0 0 0
6112 15 15 0 -32.7392936957479 -23.84649410655732 104.17833497860903 0 0 0
6114 15 17 -0.46 -33.0391953236575 -22.48117361623763 104.25552935852348 0 0 0
6310 15 15 0 -35.434148023485 -21.99854049328991 100.10381266174362 0 0 0
6605 15 16 0.46 -35.40280316093769 -29.09099086311724 102.23792094305432 0 1 0
2992 15 15 0 -30.64527615793394 -24.458961739585842 101.28705937321352 0 0 0
2993 15 16 0.46 -30.69666623879569 -23.77573930125376 100.0661719257604 0 0 0
2994 15 17 -0.46 -29.5931873478639 -25.24539785566249 100.80267587735958 0 0 0
5725 15 15 0 -27.281125189686183 -24.559343518446763 105.65245894187784 0 0 0
5726 15 16 0.46 -25.918212951591443 -24.79024982545041 105.87416259236092 0 0 0
5727 15 17 -0.46 -27.055495162347533 -23.17858720174939 105.70347937566143 0 0 0
6113 15 16 0.46 -31.46012509202707 -23.53846895157487 103.69995418138474 0 0 0
6798 15 17 -0.46 -30.236364502050087 -28.57189401783038 100.7275014951505 0 1 0
1132 15 15 0 -19.61915778793497 -24.57275809025735 102.45755178162734 0 0 0
1133 15 16 0.46 -18.417118231498385 -24.08226822688381 101.93360464814006 0 0 0
1134 15 17 -0.46 -20.045402596935244 -23.262601152262068 102.70615620762003 0 0 0
1592 15 16 0.46 -18.043693160843716 -22.169693210402972 104.47356439415826 0 0 0
4777 15 15 0 -19.455903016704394 -26.733893486987757 104.85479382112312 0 0 0
4778 15 16 0.46 -19.566111221081012 -28.110007177189427 105.08752814031052 0 0 0
4779 15 17 -0.46 -20.824710574642587 -26.5817473462863 105.10622456944346 0 0 0
5918 15 16 0.46 -23.19464788825312 -26.47067619843805 99.24763218729528 0 0 0
1321 15 15 0 -13.487350300309638 -26.901249248404465 101.26033700864635 0 0 0
1322 15 16 0.46 -12.647436982454774 -26.26361801296189 102.18119097430974 0 0 0
1323 15 17 -0.46 -13.013040619970605 -26.06102287186889 100.24591600959782 0 0 0
5947 15 15 0 -15.874194090030203 -29.031203996642617 102.17864831472437 0 1 0
6241 15 15 0 -12.100577575565646 -27.43482810610627 105.40268047325256 0 0 0
6243 15 17 -0.46 -13.191895824580527 -27.7286748626066 104.57643682694638 0 0 0
4561 15 15 0 -8.102133271346236 -23.670432013756344 100.92139707284936 0 0 0
4562 15 16 0.46 -6.776529937094464 -23.97777192466761 100.59228010370063 0 0 0
4563 15 17 -0.46 -8.039371251411765 -22.53109680154156 100.1102397495999 0 0 0
6097 15 15 0 -4.207975758848947 -26.656744044424915 101.6035110718293 0 0 0
6098 15 16 0.46 -3.7265926089116292 -26.695215174400406 102.91758497961183 0 0 0
6099 15 17 -0.46 -3.595507695803853 -25.411927388525502 101.4155899049928 0 0 0
1393 15 15 0 2.314055981289197 -22.72300578779921 105.5868820301417 0 0 0
1394 15 16 0.46 3.5100862706298064 -23.34088592990923 105.97124602034619 0 0 0
2074 15 15 0 -2.4983359582611353 -22.50887442924612 105.47991319675432 0 0 0
2075 15 16 0.46 -2.632809286818196 -23.777608643499565 104.90351887210369 0 0 0
2076 15 17 -0.46 -1.162794966116188 -22.791515650380443 105.7904678592796 0 0 0
2266 15 15 0 2.055043555210648 -27.678276379143412 100.66037057796292 0 0 0
2267 15 16 0.46 3.0941294700751403 -26.891298878656723 101.17121974871485 0 0 0
2268 15 17 -0.46 1.1636075510393433 -26.61243763563318 100.831629514371 0 0 0
3088 15 15 0 -0.3873666219028686 -28.478843198318668 104.99281506206569 0 0 0
3089 15 16 0.46 1.010029312954881 -28.527977027756844 104.92302632337687 0 0 0
3090 15 17 -0.46 -0.33508285363751433 -27.081235558007833 105.05573796187774 0 0 0
2338 15 15 0 10.386820290152883 -27.12948023465544 100.08386333985328 0 0 0
2340 15 17 -0.46 10.398954690893438 -25.729733479923443 100.10756521606402 0 0 0
2431 15 15 0 3.9681673066927408 -22.063965900742797 103.53562151132087 0 0 0
2432 15 16 0.46 5.308323689082414 -21.900304603070246 103.90602109337296 0 0 0
6316 15 15 0 10.227268325853531 -25.55040408613575 103.64635026521552 0 0 0
6317 15 16 0.46 10.33518750384736 -26.54688240559594 104.62378794090995 0 0 0
6318 15 17 -0.46 8.85235006496344 -25.457214106257112 103.89316072593627 0 0 0
2339 15 16 0.46 11.786545090963076 -27.14118828426664 100.0586958296234 0 0 0
2347 15 15 0 17.708364558150592 -25.06215598712815 105.97092592791364 -1 0 0
2605 15 15 0 17.44862479550107 -22.601935994080844 103.33726754986968 0 0 0
2606 15 16 0.46 17.970978877469527 -21.70509239570951 102.39768372012843 0 0 0
2607 15 17 -0.46 16.7029322764775 -21.565679691586087 103.91182437265762 0 0 0
4003 15 15 0 13.11168869519062 -23.959718460345627 106.16478773956162 0 0 0
6733 15 15 0 11.859174176121691 -22.29621431234498 99.8911431987372 0 0 0
6856 15 15 0 14.23493800131945 -24.46402110578193 100.94633122748074 0 0 0
6857 15 16 0.46 14.326421083942236 -25.58419797570845 100.11156501729045 0 0 0
6858 15 17 -0.46 15.446052866339029 -24.81738371473116 101.55323785153851 0 0 0
539 15 16 0.46 -46.39798897424899 -15.432321147333862 101.51135117017692 1 0 0
2193 15 17 -0.46 -40.04410003969979 -18.48677324112112 100.27370581869089 0 0 0
4438 15 15 0 -43.64664312137961 -20.777807634133605 102.40621983152175 0 0 0
4439 15 16 0.46 -43.37481792104919 -19.63164768737108 101.64962982570444 0 0 0
4440 15 17 -0.46 -42.81466198084946 -20.301604517060444 103.42653251550247 0 0 0
5810 15 16 0.46 -43.07727141475193 -14.761454879759773 104.7800455745612 0 0 0
7005 15 17 -0.46 -44.41341232199349 -20.14322006439461 105.80343451615117 0 0 0
965 15 16 0.46 -38.50517197713011 -14.158958094616258 104.32847763198838 0 0 0
2191 15 15 0 -39.49553667331242 -17.72742240708003 99.233290255611 0 0 0
2192 15 16 0.46 -38.3040743415976 -17.596916008471485 99.95674418781877 0 0 0
2707 15 15 0 -36.59815529653894 -14.173619295382892 99.70433887017418 0 0 0
2708 15 16 0.46 -35.207201537396266 -14.264341071972176 99.83478885744651 0 0 0
6312 15 17 -0.46 -36.591110338787495 -21.25484602014921 100.36526386481957 0 0 0
769 15 15 0 -28.511133862588938 -16.963470574592307 105.1680773622999 0 0 0
770 15 16 0.46 -28.10887173208859 -16.763539273698 103.8421012489072 0 0 0
771 15 17 -0.46 -29.15952164552584 -15.722704372546843 105.15845890089238 0 0 0
5799 15 17 -0.46 -30.719196603184976 -17.611777234259748 99.50683003922434 0 0 0
6043 15 15 0 -32.07686955718918 -19.57339937326119 103.97551599250798 0 0 0
6044 15 16 0.46 -30.80846751135488 -19.39102070129615 103.41169485940314 0 0 0
6045 15 17 -0.46 -32.27462574879263 -18.187440964166782 103.97894774759767 0 0 0
1591 15 15 0 -18.447629613300744 -20.959290991787093 105.04955207766042 0 0 0
1593 15 17 -0.46 -18.65286212523555 -20.420656900973274 103.77371786732661 0 0 0
3004 15 15 0 -23.336897717343007 -15.683057274160692 102.01984842764581 0 0 0
3005 15 16 0.46 -23.063357623606766 -16.839796775834465 102.75953048257635 0 0 0
3006 15 17 -0.46 -22.035415668407 -15.704883119145604 101.50441840447289 0 0 0
1051 15 15 0 -13.623398360701414 -18.56957613463064 101.96933498280477 0 0 0
1052 15 16 0.46 -12.860197151165835 -19.035325765724554 103.04664700580427 0 0 0
1053 15 17 -0.46 -12.895178745375299 -17.37387754605265 101.97037283004067 0 0 0
4243 15 15 0 -13.672672313864757 -15.557958714904686 99.88255066792813 0 0 0
4244 15 16 0.46 -12.659021667477758 -14.617209602536057 100.10050358636893 0 0 0
4982 15 16 0.46 -11.632762499082807 -18.084852542753765 105.84340245876979 0 0 0
6142 15 15 0 -12.337827274749918 -15.092472867816163 103.99521670066056 0 0 0
6143 15 16 0.46 -11.605613574996603 -14.178403404622498 104.76225002089535 0 0 0
6144 15 17 -0.46 -12.683504389698763 -15.791325336785443 105.15802044971548 0 0 0
3250 15 15 0 -5.377951503780597 -18.699656105404987 105.96315210311595 0 0 0
3252 15 17 -0.46 -4.634259168897951 -19.46374992139719 105.0559132418455 0 0 0
3604 15 15 0 -5.993432726376081 -19.878191466820567 100.79353809822068 0 0 0
3605 15 16 0.46 -4.777702711238155 -19.186052734664035 100.84780139835514 0 0 0
3606 15 17 -0.46 -6.260553401029701 -19.31086483620791 99.54182445709893 0 0 0
4547 15 16 0.46 -9.61976159504854 -13.931502972685063 101.05355877162663 0 0 0
4981 15 15 0 -10.276548995279661 -17.73755549401798 105.85175063470248 0 0 0
4983 15 17 -0.46 -9.958452535790501 -18.965498624098277 105.25932316087209 0 0 0
6127 15 15 0 -9.273214768677128 -17.57763797742489 101.86268111297314 0 0 0
6128 15 16 0.46 -8.22263140100742 -18.447946019987686 102.17706702014183 0 0 0
6129 15 17 -0.46 -8.439620611439677 -16.481023339457668 102.1127953205176 0 0 0
6611 15 16 0.46 -7.199217582540858 -13.90912305873265 105.30224526791729 0 0 0
2433 15 17 -0.46 3.654232819716065 -20.8351911237545 104.1285445124973 0 0 0
3625 15 15 0 -2.7907210648641585 -16.455250998744873 99.49596568651559 0 0 0
3626 15 16 0.46 -1.6561454960441586 -15.681152424340993 99.2248390081111 0 0 0
4102 15 15 0 2.1658872743785054 -16.46734469288755 105.7675735528974 0 0 0
4103 15 16 0.46 3.2396641341745536 -17.295248071921954 106.11625571526014 0 0 0
4104 15 17 -0.46 3.056515134183535 -15.415219961375577 105.52300134540036 0 0 0
5161 15 15 0 0.8634801955203613 -19.787559586217654 100.85675471871663 0 0 0
5162 15 16 0.46 0.5817964171353891 -19.96273804743006 99.49661988873763 0 0 0
5163 15 17 -0.46 2.2333643292967515 -19.888111304987042 100.58600241146841 0 0 0
5467 15 15 0 -0.2109870184553767 -19.166452843105485 105.99010777048103 0 0 0
5468 15 16 0.46 -1.0106163965886399 -20.13434319594178 105.37060706627429 0 0 0
5469 15 17 -0.46 0.8719735305084781 -19.548661031797213 105.18941222916405 0 0 0
1024 15 15 0 8.024648612881983 -17.319534054569033 99.67834983274486 0 0 0
1025 15 16 0.46 8.254730799494025 -15.941907779082692 99.77430832634212 0 0 0
1562 15 16 0.46 9.004891997542929 -17.324718211795876 105.50686911303043 0 0 0
1563 15 17 -0.46 10.818432967684686 -17.550972858215335 106.26836631236272 0 0 0
2098 15 15 0 5.488874184242905 -16.979874848957902 101.49929128954605 0 0 0
2099 15 16 0.46 4.115327053320307 -16.817478612480723 101.71607630174096 0 0 0
2100 15 17 -0.46 5.75353813208204 -16.413624049518667 102.75201353603512 0 0 0
538 15 15 0 17.479756376573366 -16.134128620375677 101.16075815596906 0 0 0
540 15 17 -0.46 16.805479763507243 -14.922761764227218 100.96597266139342 0 0 0
2389 15 15 0 12.923349808048581 -20.054706447303477 103.23384397566535 0 0 0
2390 15 16 0.46 13.826716060866433 -20.105779520850568 104.30217021536383 0 0 0
2391 15 17 -0.46 13.705797762069546 -19.06976412775542 102.61930038371136 0 0 0
3931 15 15 0 15.039111297122519 -17.208126770185963 104.03012810052654 0 0 0
3932 15 16 0.46 15.741066272209178 -16.6522006229056 105.10632758562264 0 0 0
3933 15 17 -0.46 13.948242546024298 -16.377291213856992 104.31247123612034 0 0 0
4115 15 16 0.46 12.588739572246281 -14.238480274028943 101.40866518766639 0 0 0
4816 15 15 0 13.715085134881756 -15.68601435045636 99.25263356810169 0 0 0
5711 15 16 0.46 16.02156434251699 -17.907026862504907 99.80569739497027 0 0 0
964 15 15 0 -39.820966020431804 -13.723321931012205 104.13122863054065 0 0 0
1478 15 16 0.46 -46.16538899220957 -6.973704556578669 105.47112992928513 0 0 0
3994 15 15 0 -42.96622058554058 -6.584323966898717 101.68762376497911 0 0 0
3995 15 16 0.46 -41.58328626741898 -6.736354215912485 101.5314844837385 0 0 0
5809 15 15 0 -43.46960769201401 -13.531319623852209 105.32119204061024 0 0 0
5811 15 17 -0.46 -44.170549952340046 -13.237645577925734 104.1454218664528 0 0 0
6821 15 16 0.46 -39.77239136922087 -6.611947800119442 105.63540958355769 0 0 0
6835 15 15 0 -40.961621045681646 -9.275697340725033 104.77754652814075 0 0 0
6836 15 16 0.46 -39.69620274658204 -9.538251361482013 104.23923257282453 0 0 0
6837 15 17 -0.46 -41.53798585520369 -10.151659355494727 103.84991828631904 0 0 0
966 15 17 -0.46 -39.482061606941734 -12.466439647511086 104.6463895024418 0 0 0
2497 15 15 0 -36.161648652177604 -12.716675700350828 105.22890998799659 0 0 0
2498 15 16 0.46 -35.57053844052941 -11.688418469659759 105.97273509191334 0 0 0
2499 15 17 -0.46 -35.76705519080815 -12.08570838066296 104.04308696505835 0 0 0
2709 15 17 -0.46 -36.5299720664849 -12.794657685538201 99.93632146804293 0 0 0
6214 15 15 0 -34.45505817656391 -8.614179551071464 105.16662785554206 0 0 0
6215 15 16 0.46 -35.18979254436282 -8.82883488643339 106.33884306435647 0 0 0
6216 15 17 -0.46 -35.47398107295773 -7.786846689629621 104.67947647498066 0 0 0
6820 15 15 0 -38.45695897735699 -6.95676921644077 105.96817949397843 0 0 0
7078 15 15 0 -33.738152694059416 -10.461752716113722 101.12255772214732 0 0 0
7079 15 16 0.46 -33.04982923337274 -11.066498042703007 100.06402387600127 0 0 0
7080 15 17 -0.46 -32.886532551168614 -9.353405193946504 101.0431291232145 0 0 0
1039 15 15 0 -28.14332165805078 -6.335374144596429 102.3089023217028 0 0 0
1576 15 15 0 -29.351559098119896 -12.530872184411404 101.63728826669696 0 0 0
1577 15 16 0.46 -28.600206099703108 -13.314457725706063 100.75328466305947 0 0 0
1578 15 17 -0.46 -28.17543770444463 -11.936678525038085 102.11022839239988 0 0 0
7099 15 15 0 -25.789501303447317 -9.74123120774817 103.51323494634254 0 0 0
7100 15 16 0.46 -26.188409477002295 -10.918911388418445 104.15661792803188 0 0 0
7101 15 17 -0.46 -26.4521343864937 -8.984699656607972 104.48718433382726 0 0 0
2029 15 15 0 -20.99748700563881 -7.428119780976129 103.9139936705754 0 0 0
2030 15 16 0.46 -21.333458955973544 -8.487607449205749 103.0627541452609 0 0 0
2031 15 17 -0.46 -22.260896270598728 -7.507834079537038 104.51185875553887 0 0 0
4326 15 17 -0.46 -18.092110897123654 -11.040704420880592 99.73039280394983 0 0 0
4969 15 15 0 -23.66121020323473 -12.455971492152306 103.9757126412846 0 0 0
4970 15 16 0.46 -23.86326567374833 -11.819300726296245 105.20608816231052 0 0 0
4971 15 17 -0.46 -22.38496937404549 -12.854081138348173 104.3913062595178 0 0 0
336 18 18 -1 -15.54051533067253 -10.311835317156433 103.04028009851807 0 0 0
4325 15 16 0.46 -16.11563399277463 -11.016626127047093 99.61655396022341 0 0 0
4542 15 17 -0.46 -14.947944499586571 -6.702976905482548 99.44961959838182 0 0 0
6982 15 15 0 -12.151668599496034 -9.677712108317653 102.86669659945939 0 0 0
6983 15 16 0.46 -12.61118791583822 -10.588261154443682 103.82572862838616 0 0 0
6984 15 17 -0.46 -11.991071772769638 -10.723901059551054 101.9503465912406 0 0 0
7114 15 15 0 -12.399406898565127 -7.855501355936596 99.58864357321926 0 0 0
7115 15 16 0.46 -12.647983844362548 -7.512335898618041 100.92297747855233 0 0 0
7116 15 17 -0.46 -11.137272793072583 -7.255082023934065 99.66935370585557 0 0 0
1759 15 15 0 -5.414922490276034 -13.369150916378508 103.25825427026706 0 0 0
1760 15 16 0.46 -4.602388082503864 -13.470731760581177 102.12270631078785 0 0 0
1761 15 17 -0.46 -5.039862268117618 -12.028519047926565 103.40669962400214 0 0 0
4546 15 15 0 -10.347808881241969 -13.234936857119123 102.02553757577401 0 0 0
4548 15 17 -0.46 -9.728524836399597 -12.041840623838596 101.634374374622 0 0 0
5015 15 16 0.46 -8.630232481750303 -7.013325838633793 104.62721703923518 0 0 0
6610 15 15 0 -8.59235069743421 -13.86922989195728 105.16962302456353 0 0 0
6612 15 17 -0.46 -8.541238230876209 -12.475110845654596 105.05206622765901 0 0 0
1353 15 17 -0.46 1.375125676555456 -9.684765568848198 105.87962507258366 0 0 0
1435 15 15 0 2.5073884294147515 -6.872195288478286 103.36430323620755 0 0 0
1437 15 17 -0.46 3.389189224981822 -6.491006587481981 104.38269536656306 0 0 0
1639 15 15 0 3.1913070572230278 -13.630442012048288 103.7186217558568 0 0 0
1640 15 16 0.46 1.821180829375685 -13.892934466483554 103.60092795343135 0 0 0
1641 15 17 -0.46 3.275861345654498 -13.450435673758715 102.33281935634834 0 0 0
4657 15 15 0 -3.0727933133862946 -7.29411853920503 103.21062946533112 0 0 0
4658 15 16 0.46 -2.6182523561493953 -8.537746622892707 102.75589689814743 0 0 0
4659 15 17 -0.46 -1.7730467662276512 -6.966980753369678 103.61515360827927 0 0 0
1708 15 15 0 7.6335791190623175 -10.806999438468177 105.41019365376441 0 0 0
1709 15 16 0.46 7.485102000145167 -12.122133891930018 104.9537115462556 0 0 0
1710 15 17 -0.46 7.112427734481738 -10.328799820055178 104.20200229503872 0 0 0
5719 15 15 0 4.988909478656796 -11.986226760721 100.79397158841009 0 0 0
5720 15 16 0.46 6.382397723543836 -11.982284404040149 100.92878616175227 0 0 0
5721 15 17 -0.46 5.020423701294222 -10.635080120347949 100.42871878557322 0 0 0
6205 15 15 0 5.948140649461553 -7.011140646762852 105.38374410451374 0 0 0
6207 15 17 -0.46 7.326293125383984 -6.897813665024829 105.16499139408704 0 0 0
6777 15 17 -0.46 10.49961580738808 -8.882746470915963 102.54653174951932 0 0 0
1477 15 15 0 17.998758585585506 -8.027267262955556 105.17511869403334 -1 0 0
1479 15 17 -0.46 17.633922227624097 -7.390008458776805 103.98314736534874 -1 0 0
2944 15 15 0 16.372988908155875 -9.853109544277293 102.82568137259622 0 0 0
2945 15 16 0.46 15.669281372247061 -9.33994836064725 101.72956946976852 0 0 0
2946 15 17 -0.46 15.821583721033235 -11.117737648907372 102.58763079689018 0 0 0
4114 15 15 0 12.29414690837581 -12.876409939696568 101.54275309437462 0 0 0
4116 15 17 -0.46 10.930353894118838 -13.180094276521759 101.63132192540972 0 0 0
5557 15 15 0 15.658359800179134 -9.533368943069958 106.16554001581764 0 0 0
5559 15 17 -0.46 14.310338200878812 -9.175489986477258 106.28703248574035 0 0 0
6334 15 15 0 11.388201843376288 -6.813086349940232 103.95006498430702 0 0 0
